IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,lng,lat,Location
131098679,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Tuesday,12/31/2013,19:48,INGLESIDE,"ARREST, BOOKED",MISSION ST / MAYNARD ST,-122.430809883715,37.7292267015236,"(37.7292267015236, -122.430809883715)"
131098679,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Tuesday,12/31/2013,19:48,INGLESIDE,"ARREST, BOOKED",MISSION ST / MAYNARD ST,-122.430809883715,37.7292267015236,"(37.7292267015236, -122.430809883715)"
131098663,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Tuesday,12/31/2013,20:27,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)"
131098657,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,12/31/2013,19:50,BAYVIEW,"ARREST, BOOKED",700 Block of KIRKWOOD AV,-122.374037219774,37.7291887037924,"(37.7291887037924, -122.374037219774)"
131098657,ASSAULT,CHILD ABUSE (PHYSICAL),Tuesday,12/31/2013,19:50,BAYVIEW,"ARREST, BOOKED",700 Block of KIRKWOOD AV,-122.374037219774,37.7291887037924,"(37.7291887037924, -122.374037219774)"
131098635,ASSAULT,BATTERY,Tuesday,12/31/2013,19:40,CENTRAL,NONE,PACIFIC AV / GRANT AV,-122.406831986427,37.7969028838908,"(37.7969028838908, -122.406831986427)"
140005805,MISSING PERSON,MISSING ADULT,Tuesday,12/31/2013,12:00,PARK,LOCATED,200 Block of ASHBURY ST,-122.447621409072,37.7736120384591,"(37.7736120384591, -122.447621409072)"
131098613,WARRANTS,WARRANT ARREST,Tuesday,12/31/2013,19:49,NORTHERN,"ARREST, BOOKED",LARKIN ST / MCALLISTER ST,-122.416948565876,37.7804689268479,"(37.7804689268479, -122.416948565876)"
131098613,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Tuesday,12/31/2013,19:49,NORTHERN,"ARREST, BOOKED",LARKIN ST / MCALLISTER ST,-122.416948565876,37.7804689268479,"(37.7804689268479, -122.416948565876)"
131098613,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,12/31/2013,19:49,NORTHERN,"ARREST, BOOKED",LARKIN ST / MCALLISTER ST,-122.416948565876,37.7804689268479,"(37.7804689268479, -122.416948565876)"
131098607,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,12/31/2013,19:32,MISSION,"ARREST, BOOKED",DOLORES ST / 18TH ST,-122.426079580545,37.7614267757472,"(37.7614267757472, -122.426079580545)"
131098607,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC,Tuesday,12/31/2013,19:32,MISSION,"ARREST, BOOKED",DOLORES ST / 18TH ST,-122.426079580545,37.7614267757472,"(37.7614267757472, -122.426079580545)"
131098607,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,12/31/2013,19:32,MISSION,"ARREST, BOOKED",DOLORES ST / 18TH ST,-122.426079580545,37.7614267757472,"(37.7614267757472, -122.426079580545)"
131098572,MISSING PERSON,FOUND PERSON,Tuesday,12/31/2013,16:00,CENTRAL,JUVENILE DIVERTED,600 Block of FRANCISCO ST,-122.415746508384,37.8044269385486,"(37.8044269385486, -122.415746508384)"
131098572,MISSING PERSON,MISSING JUVENILE,Tuesday,12/31/2013,16:00,CENTRAL,JUVENILE DIVERTED,600 Block of FRANCISCO ST,-122.415746508384,37.8044269385486,"(37.8044269385486, -122.415746508384)"
131098572,NON-CRIMINAL,SHELTER,Tuesday,12/31/2013,16:00,CENTRAL,JUVENILE DIVERTED,600 Block of FRANCISCO ST,-122.415746508384,37.8044269385486,"(37.8044269385486, -122.415746508384)"
131098550,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/31/2013,18:53,MISSION,PSYCHOPATHIC CASE,2000 Block of MARKET ST,-122.426893114012,37.7691618401946,"(37.7691618401946, -122.426893114012)"
131098544,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/31/2013,19:29,PARK,PSYCHOPATHIC CASE,1200 Block of STANYAN ST,-122.451764875373,37.7603075711793,"(37.7603075711793, -122.451764875373)"
131098516,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,12/31/2013,19:07,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.410597539714,37.7832549644937,"(37.7832549644937, -122.410597539714)"
131098516,DRUG/NARCOTIC,POSSESSION OF COCAINE,Tuesday,12/31/2013,19:07,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.410597539714,37.7832549644937,"(37.7832549644937, -122.410597539714)"
131098500,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,12/31/2013,18:24,SOUTHERN,"ARREST, BOOKED",0 Block of 5TH ST,-122.407523959567,37.7835119252819,"(37.7835119252819, -122.407523959567)"
131098500,DRUG/NARCOTIC,TRANSPORTATION OF METH-AMPHETAMINE,Tuesday,12/31/2013,18:24,SOUTHERN,"ARREST, BOOKED",0 Block of 5TH ST,-122.407523959567,37.7835119252819,"(37.7835119252819, -122.407523959567)"
131098500,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,12/31/2013,18:24,SOUTHERN,"ARREST, BOOKED",0 Block of 5TH ST,-122.407523959567,37.7835119252819,"(37.7835119252819, -122.407523959567)"
131098469,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/31/2013,10:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
131098453,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/31/2013,19:07,TARAVAL,"ARREST, CITED",19TH AV / EUCALYPTUS DR,-122.474855245968,37.7310650252983,"(37.7310650252983, -122.474855245968)"
131098431,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Tuesday,12/31/2013,18:31,TENDERLOIN,NONE,200 Block of HYDE ST,-122.415750198213,37.7830650169166,"(37.7830650169166, -122.415750198213)"
131098425,MISSING PERSON,FOUND PERSON,Tuesday,12/31/2013,17:30,PARK,LOCATED,2200 Block of GEARY BL,-122.440139504523,37.7832591173177,"(37.7832591173177, -122.440139504523)"
131098425,MISSING PERSON,MISSING ADULT,Tuesday,12/31/2013,17:30,PARK,LOCATED,2200 Block of GEARY BL,-122.440139504523,37.7832591173177,"(37.7832591173177, -122.440139504523)"
140005805,MISSING PERSON,FOUND PERSON,Tuesday,12/31/2013,12:00,PARK,LOCATED,200 Block of ASHBURY ST,-122.447621409072,37.7736120384591,"(37.7736120384591, -122.447621409072)"
140004023,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/31/2013,21:30,BAYVIEW,NONE,0 Block of MIDDLEPOINT RD,-122.379278573616,37.7357202594017,"(37.7357202594017, -122.379278573616)"
140000673,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,12/31/2013,19:30,INGLESIDE,NONE,0 Block of ARROYO WY,-122.44636547252,37.7401237544308,"(37.7401237544308, -122.44636547252)"
140000689,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,12/31/2013,18:00,NORTHERN,NONE,500 Block of FRANKLIN ST,-122.421670809725,37.7794587398255,"(37.7794587398255, -122.421670809725)"
146005051,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,12/31/2013,23:45,NORTHERN,NONE,0 Block of CERVANTES BL,-122.438822810803,37.8039773935564,"(37.8039773935564, -122.438822810803)"
140001596,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,12/31/2013,18:00,TARAVAL,NONE,1200 Block of 9TH AV,-122.466438029603,37.7652589692874,"(37.7652589692874, -122.466438029603)"
131096526,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,12/31/2013,23:45,TARAVAL,NONE,300 Block of ARBALLO DR,-122.483061403958,37.7210013236871,"(37.7210013236871, -122.483061403958)"
146002013,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,12/31/2013,10:50,NORTHERN,NONE,100 Block of LARKIN ST,-122.416544595157,37.778678327516,"(37.778678327516, -122.416544595157)"
131098403,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/31/2013,13:30,PARK,NONE,100 Block of JOHNFKENNEDY DR,-122.456866495245,37.7710282062059,"(37.7710282062059, -122.456866495245)"
131098378,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,12/31/2013,09:00,NORTHERN,NONE,1600 Block of SACRAMENTO ST,-122.420614437851,37.7914936642665,"(37.7914936642665, -122.420614437851)"
131098362,ASSAULT,BATTERY,Tuesday,12/31/2013,17:30,TARAVAL,NONE,500 Block of RAMSELL ST,-122.466409925264,37.721149071827,"(37.721149071827, -122.466409925264)"
131098356,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/31/2013,18:00,TARAVAL,"ARREST, CITED",OCEAN AV / 20TH AV,-122.476039832329,37.7326905982068,"(37.7326905982068, -122.476039832329)"
131098340,ASSAULT,THREATS AGAINST LIFE,Tuesday,12/31/2013,17:35,NORTHERN,NONE,700 Block of FULTON ST,-122.429159171332,37.7779733718708,"(37.7779733718708, -122.429159171332)"
131098334,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Tuesday,12/31/2013,16:35,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405795379675,37.7867246331696,"(37.7867246331696, -122.405795379675)"
131098312,ASSAULT,BATTERY,Tuesday,12/31/2013,15:45,BAYVIEW,NONE,SILVER AV / CHARTEROAK AV,-122.404345146808,37.7331433052681,"(37.7331433052681, -122.404345146808)"
131098293,VANDALISM,"MALICIOUS MISCHIEF, STREET CARS/BUSES",Tuesday,12/31/2013,15:20,TARAVAL,NONE,1000 Block of OCEAN AV,-122.453100654975,37.7233569627681,"(37.7233569627681, -122.453100654975)"
140004142,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,12/31/2013,21:15,TARAVAL,NONE,200 Block of VERNON ST,-122.467882061268,37.7165379927901,"(37.7165379927901, -122.467882061268)"
140004205,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,12/31/2013,16:00,PARK,NONE,2100 Block of FULTON ST,-122.45187961451,37.7751439310456,"(37.7751439310456, -122.45187961451)"
131098259,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,12/31/2013,16:52,TENDERLOIN,"ARREST, CITED",100 Block of STOCKTON ST,-122.406457149318,37.7871053771774,"(37.7871053771774, -122.406457149318)"
131098209,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,12/31/2013,16:30,NORTHERN,"ARREST, BOOKED",FILLMORE ST / FULTON ST,-122.431578618623,37.7777002216831,"(37.7777002216831, -122.431578618623)"
131098180,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,12/31/2013,21:33,MISSION,"ARREST, BOOKED",16TH ST / BRYANT ST,-122.410488829308,37.7656058638705,"(37.7656058638705, -122.410488829308)"
131098174,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,12/31/2013,10:15,TENDERLOIN,NONE,0 Block of MCALLISTER ST,-122.413031030236,37.7810191245749,"(37.7810191245749, -122.413031030236)"
131098152,WARRANTS,WARRANT ARREST,Tuesday,12/31/2013,16:36,MISSION,"ARREST, BOOKED",2600 Block of MISSION ST,-122.418692222258,37.7543978723364,"(37.7543978723364, -122.418692222258)"
131098146,ASSAULT,BATTERY,Tuesday,12/31/2013,16:19,CENTRAL,NONE,1200 Block of STOCKTON ST,-122.408440093604,37.7974254092463,"(37.7974254092463, -122.408440093604)"
131098118,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/31/2013,16:00,CENTRAL,NONE,BAY ST / MASON ST,-122.413609602048,37.8056188797632,"(37.8056188797632, -122.413609602048)"
131098077,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,12/31/2013,15:42,CENTRAL,NONE,0 Block of MACONDRAY ST,-122.414294910261,37.7994420925361,"(37.7994420925361, -122.414294910261)"
131098055,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,12/31/2013,14:30,MISSION,JUVENILE CITED,2600 Block of MISSION ST,-122.418692222258,37.7543978723364,"(37.7543978723364, -122.418692222258)"
131098055,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,12/31/2013,14:30,MISSION,JUVENILE CITED,2600 Block of MISSION ST,-122.418692222258,37.7543978723364,"(37.7543978723364, -122.418692222258)"
131098055,ASSAULT,BATTERY,Tuesday,12/31/2013,14:30,MISSION,JUVENILE CITED,2600 Block of MISSION ST,-122.418692222258,37.7543978723364,"(37.7543978723364, -122.418692222258)"
140019470,ASSAULT,THREATS AGAINST LIFE,Tuesday,12/31/2013,22:00,INGLESIDE,JUVENILE BOOKED,100 Block of LELAND AV,-122.406388181269,37.712266136142,"(37.712266136142, -122.406388181269)"
140004910,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Tuesday,12/31/2013,12:00,MISSION,NONE,15TH ST / SOUTH VAN NESS AV,-122.417647884705,37.7668053842905,"(37.7668053842905, -122.417647884705)"
131098033,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,12/31/2013,15:44,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411437952181,37.7830949068845,"(37.7830949068845, -122.411437952181)"
131098033,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,12/31/2013,15:44,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411437952181,37.7830949068845,"(37.7830949068845, -122.411437952181)"
140016294,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,12/31/2013,12:00,NORTHERN,NONE,3000 Block of GOUGH ST,-122.428034094656,37.8012157555094,"(37.8012157555094, -122.428034094656)"
131097994,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,12/31/2013,12:30,PARK,NONE,FULTON ST / PIERCE ST,-122.434865853498,37.7772809749441,"(37.7772809749441, -122.434865853498)"
131097994,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/31/2013,12:30,PARK,NONE,FULTON ST / PIERCE ST,-122.434865853498,37.7772809749441,"(37.7772809749441, -122.434865853498)"
140015519,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,12/31/2013,23:34,MISSION,NONE,2700 Block of MISSION ST,-122.418524743945,37.7526081304888,"(37.7526081304888, -122.418524743945)"
140013870,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,12/31/2013,05:00,NORTHERN,NONE,100 Block of CHURCH ST,-122.42914350042,37.769157100758,"(37.769157100758, -122.42914350042)"
146000857,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,12/31/2013,21:00,INGLESIDE,NONE,400 Block of DAY ST,-122.431969036666,37.7424640830488,"(37.7424640830488, -122.431969036666)"
131097938,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/31/2013,14:30,SOUTHERN,NONE,5TH ST / MARKET ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)"
131097922,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/31/2013,14:49,BAYVIEW,NONE,1400 Block of NEWCOMB AV,-122.386050909462,37.7331484217688,"(37.7331484217688, -122.386050909462)"
131097916,WARRANTS,WARRANT ARREST,Tuesday,12/31/2013,14:21,TARAVAL,"ARREST, BOOKED",IRVING ST / FUNSTON AV,-122.470595291583,37.7638471563773,"(37.7638471563773, -122.470595291583)"
131097916,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,12/31/2013,14:21,TARAVAL,"ARREST, BOOKED",IRVING ST / FUNSTON AV,-122.470595291583,37.7638471563773,"(37.7638471563773, -122.470595291583)"
131097900,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,12/31/2013,12:00,TARAVAL,NONE,SKYLINEBLVD HY / JOHNMUIR DR,-122.50022040363,37.718954166945,"(37.718954166945, -122.50022040363)"
140001405,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,12/31/2013,08:00,MISSION,NONE,3000 Block of 19TH ST,-122.412636093841,37.760358358069,"(37.760358358069, -122.412636093841)"
131097875,WARRANTS,WARRANT ARREST,Tuesday,12/31/2013,13:55,NORTHERN,"ARREST, BOOKED",900 Block of VANNESS AV,-122.420971440185,37.7838345041662,"(37.7838345041662, -122.420971440185)"
131097847,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/31/2013,13:45,SOUTHERN,PSYCHOPATHIC CASE,100 Block of 9TH ST,-122.414676258239,37.7762481306748,"(37.7762481306748, -122.414676258239)"
131097790,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/31/2013,04:00,NORTHERN,NONE,1900 Block of LARKIN ST,-122.420085024604,37.7952782043747,"(37.7952782043747, -122.420085024604)"
140010741,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,12/31/2013,08:00,NORTHERN,NONE,1500 Block of GREENWICH ST,-122.424608824686,37.8003492732523,"(37.8003492732523, -122.424608824686)"
131097693,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,12/31/2013,12:20,TARAVAL,NONE,400 Block of JUDAH ST,-122.466517221124,37.7621922506639,"(37.7621922506639, -122.466517221124)"
131097671,ASSAULT,BATTERY,Tuesday,12/31/2013,12:20,SOUTHERN,NONE,11TH ST / HARRISON ST,-122.41248326348,37.7706305910776,"(37.7706305910776, -122.41248326348)"
131097637,ASSAULT,THREATS AGAINST LIFE,Tuesday,12/31/2013,11:58,TENDERLOIN,"ARREST, BOOKED",500 Block of LEAVENWORTH ST,-122.414648625344,37.7859357652877,"(37.7859357652877, -122.414648625344)"
131097637,ASSAULT,ATTEMPTED HOMICIDE WITH BODILY FORCE,Tuesday,12/31/2013,11:58,TENDERLOIN,"ARREST, BOOKED",500 Block of LEAVENWORTH ST,-122.414648625344,37.7859357652877,"(37.7859357652877, -122.414648625344)"
140001035,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,12/31/2013,21:00,INGLESIDE,NONE,0 Block of DIGBY ST,-122.433066634286,37.7400149180328,"(37.7400149180328, -122.433066634286)"
131097580,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/31/2013,11:00,NORTHERN,PSYCHOPATHIC CASE,1400 Block of LOMBARD ST,-122.425385696673,37.8012311436277,"(37.8012311436277, -122.425385696673)"
131097580,TRESPASS,TRESPASSING,Tuesday,12/31/2013,11:00,NORTHERN,PSYCHOPATHIC CASE,1400 Block of LOMBARD ST,-122.425385696673,37.8012311436277,"(37.8012311436277, -122.425385696673)"
131097574,NON-CRIMINAL,FOUND PROPERTY,Tuesday,12/31/2013,10:00,NORTHERN,NONE,600 Block of OAK ST,-122.430642012486,37.7741062434061,"(37.7741062434061, -122.430642012486)"
131097568,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/31/2013,11:40,PARK,NONE,1800 Block of WALLER ST,-122.454877622403,37.7681470009312,"(37.7681470009312, -122.454877622403)"
131097552,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Tuesday,12/31/2013,11:42,TARAVAL,"ARREST, BOOKED",600 Block of LINCOLN WY,-122.464339388475,37.7661235368824,"(37.7661235368824, -122.464339388475)"
131097552,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,12/31/2013,11:42,TARAVAL,"ARREST, BOOKED",600 Block of LINCOLN WY,-122.464339388475,37.7661235368824,"(37.7661235368824, -122.464339388475)"
131097546,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/31/2013,12:01,BAYVIEW,"ARREST, CITED",3RD ST / NEWCOMB AV,-122.390416955474,37.7355926105862,"(37.7355926105862, -122.390416955474)"
140009829,ASSAULT,BATTERY,Tuesday,12/31/2013,23:50,MISSION,NONE,100 Block of ERIE ST,-122.41960368255,37.7690399026418,"(37.7690399026418, -122.41960368255)"
140011040,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,12/31/2013,18:00,TARAVAL,NONE,100 Block of BRIGHT ST,-122.463355959412,37.7138371543441,"(37.7138371543441, -122.463355959412)"
140007992,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,12/31/2013,11:00,NORTHERN,NONE,600 Block of FILLMORE ST,-122.43099405823,37.7750134409292,"(37.7750134409292, -122.43099405823)"
131097499,ASSAULT,THREATS AGAINST LIFE,Tuesday,12/31/2013,11:10,NORTHERN,NONE,1000 Block of POST ST,-122.41879721422,37.7870044772667,"(37.7870044772667, -122.41879721422)"
131097499,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Tuesday,12/31/2013,11:10,NORTHERN,NONE,1000 Block of POST ST,-122.41879721422,37.7870044772667,"(37.7870044772667, -122.41879721422)"
146000863,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/31/2013,20:00,INGLESIDE,NONE,0 Block of CONRAD ST,-122.436318358156,37.7380612728015,"(37.7380612728015, -122.436318358156)"
140001057,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,12/31/2013,19:00,CENTRAL,NONE,400 Block of SUTTER ST,-122.407559866261,37.7893236014885,"(37.7893236014885, -122.407559866261)"
131097477,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,12/31/2013,10:00,INGLESIDE,NONE,BERNALHTS BL / ANDERSON ST,-122.415016528388,37.7421835425926,"(37.7421835425926, -122.415016528388)"
131097455,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/31/2013,10:45,INGLESIDE,"ARREST, BOOKED",200 Block of CONGDON ST,-122.42622106452,37.7301070119505,"(37.7301070119505, -122.42622106452)"
131097455,WARRANTS,WARRANT ARREST,Tuesday,12/31/2013,10:45,INGLESIDE,"ARREST, BOOKED",200 Block of CONGDON ST,-122.42622106452,37.7301070119505,"(37.7301070119505, -122.42622106452)"
131097455,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,12/31/2013,10:45,INGLESIDE,"ARREST, BOOKED",200 Block of CONGDON ST,-122.42622106452,37.7301070119505,"(37.7301070119505, -122.42622106452)"
131097411,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/31/2013,10:00,NORTHERN,PSYCHOPATHIC CASE,CHURCH ST / DUBOCE AV,-122.429128783477,37.7694556178593,"(37.7694556178593, -122.429128783477)"
131097370,KIDNAPPING,FALSE IMPRISONMENT,Tuesday,12/31/2013,08:20,INGLESIDE,NONE,300 Block of PERSIA AV,-122.433653733944,37.7218946559137,"(37.7218946559137, -122.433653733944)"
131097370,OTHER OFFENSES,INDECENT EXPOSURE,Tuesday,12/31/2013,08:20,INGLESIDE,NONE,300 Block of PERSIA AV,-122.433653733944,37.7218946559137,"(37.7218946559137, -122.433653733944)"
131097336,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,12/31/2013,09:31,NORTHERN,NONE,2000 Block of VANNESS AV,-122.423136947904,37.7941518395388,"(37.7941518395388, -122.423136947904)"
131097320,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,12/31/2013,10:21,MISSION,"ARREST, CITED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)"
140007685,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/31/2013,21:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
140002453,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,12/31/2013,13:00,TARAVAL,NONE,IRVING ST / 41ST AV,-122.50069794592,37.7625186846239,"(37.7625186846239, -122.50069794592)"
131097223,ASSAULT,BATTERY,Tuesday,12/31/2013,09:00,TENDERLOIN,NONE,700 Block of OFARRELL ST,-122.417486373723,37.7851087408979,"(37.7851087408979, -122.417486373723)"
131098481,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,12/31/2013,13:00,INGLESIDE,NONE,400 Block of MELROSE AV,-122.452053885472,37.7336864931692,"(37.7336864931692, -122.452053885472)"
131097198,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Tuesday,12/31/2013,09:04,RICHMOND,NONE,1300 Block of LYON ST,-122.444452779519,37.7829483988273,"(37.7829483988273, -122.444452779519)"
131097198,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,12/31/2013,09:04,RICHMOND,NONE,1300 Block of LYON ST,-122.444452779519,37.7829483988273,"(37.7829483988273, -122.444452779519)"
131098384,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Tuesday,12/31/2013,11:00,MISSION,NONE,1000 Block of POTRERO AV,-122.406656623063,37.7568256145423,"(37.7568256145423, -122.406656623063)"
131097091,ASSAULT,BATTERY,Tuesday,12/31/2013,08:15,INGLESIDE,NONE,0 Block of 30TH ST,-122.422690779386,37.742298340459,"(37.742298340459, -122.422690779386)"
131097085,MISSING PERSON,FOUND PERSON,Tuesday,12/31/2013,08:22,SOUTHERN,LOCATED,700 Block of HARRISON ST,-122.398820114284,37.7814707812612,"(37.7814707812612, -122.398820114284)"
131097063,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Tuesday,12/31/2013,07:45,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.410669737013,37.7832520505339,"(37.7832520505339, -122.410669737013)"
131097063,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Tuesday,12/31/2013,07:45,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.410669737013,37.7832520505339,"(37.7832520505339, -122.410669737013)"
